address,balance,pct_of_supply,bought_azia,usdc_paid,avg_entry_usd,sold_azia,usdc_received,avg_exit_usd,n_buys,n_sells,has_sold,fully_exited,net_usdc,first_trade,last_trade
0x8f5f726e22d6aac6e04eebd35121fa49b4116067,6406771.537083391499956647,0.6406771537,6406771.537083,1600.000000,0.000249735766,0.000000,0.000000,,7,0,no,no,-1600.000000,2026-09-16T19:37:47.000Z,2026-09-16T21:38:56.000Z
0xcbdd38195130eea6b04af3a5cca56670a7c4c92a,4251745.046187043700997823,0.4251745046,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x4e7cf768286a9c36f15ddd04dd018ad61087a423,872576.563444553334876995,0.0872576563,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xd26f334cc8da817c983d6c1c3e806f3f251763f8,147770.786098361546901975,0.0147770786,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xe3d97b3b59d4f4a5bcb8989945d8ff68a02002d5,144782.982272023522536077,0.0144782982,160468.012980,50.000000,0.000311588578,0.000000,0.000000,,5,0,no,no,-50.000000,2026-09-16T19:30:26.000Z,2026-09-17T10:36:18.000Z
0x9b5ed8ffb5a719c8c3820655541e1932bcb2a7bf,95920.488767686753612211,0.0095920489,117308.633823,57.000000,0.000485897740,21388.145055,0.000000,0.000000000000,6,1,yes,no,-57.000000,2026-09-16T19:30:22.000Z,2026-09-16T21:27:19.000Z
0x0f46a43d0e81fc6599ee36fbadcac1e50bb4fce2,72686.108803440966860206,0.0072686109,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0xb2947280a136bd48a197758d8cd6de54972c7eb6,71979.067240267550372991,0.0071979067,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x3930cb3e203ba96032738e86885cc48eacf71bf6,65122.078075372612897256,0.0065122078,0.000000,0.000000,,0.000000,0.000000,,0,0,no,no,0.000000,,
0x07f0007c363c41b1860353feb3a4338681213088,51006.582326633858097853,0.0051006582,63773.317483,17.000000,0.000266569165,0.000000,0.000000,,3,0,no,no,-17.000000,2026-09-16T19:37:34.000Z,2026-09-17T12:26:26.000Z
